,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
2021-05-09 04:01:01-0700,-48,-11,-20,-24,-32,-11,-39,-36,-36,-125,-171,-45,-32,-33,-27,-20,-94,-36,-28,-51,-98,-45,-51,-42,-40,-33,-35,-44,-39,-29,-188,-48,-20,-45,-33,-32,-43,-30,-26,-35,-129,-146,-45,-43,-39,-39,-39,-69,-42,-48,-316,-56,-56,-27,-43,28,9,26,25,92,47,34,9,27,12,22,-32,-10,-20,-3,238,-45,-24,-33,-3,156,-6,-19,29,3,10,-35,-16,12,15,21,6,15,-16,18
2021-05-09 10:01:01-0700,26,-11,-20,-24,-32,-11,-39,-37,-37,-151,-166,-45,-32,-32,-26,-20,-93,-37,-29,-51,-67,-45,-51,-43,-39,-33,-35,-43,-39,-29,-167,-48,-19,-46,-35,-32,-43,-30,-26,-35,-28,-138,-46,-42,-39,-39,-39,-71,-42,-47,-316,-63,-58,-29,-42,28,9,26,25,96,47,34,6,28,12,21,-32,-10,-19,-1,241,-45,-24,-35,-1,158,-6,-19,28,-1,10,-35,-16,12,21,21,6,15,-15,24
2021-05-09 18:01:01-0700,4,-11,-21,-27,-36,-17,-43,-45,-40,-165,-199,-48,-32,-30,-26,-23,-96,-38,-29,-52,-113,-45,-48,-36,-36,-34,-36,-45,-40,-29,-157,-49,-20,-46,-36,-33,-45,-32,-26,-35,-146,-148,-46,-45,-40,-40,-40,-72,-43,-46,-318,-59,-55,-26,-43,26,9,25,24,99,45,34,9,27,12,18,-30,-10,-14,-90,234,-44,-11,-22,0,157,-4,-12,41,5,9,-36,-16,16,18,19,9,12,-10,13
2021-05-10 04:01:01-0700,6,-7,-19,-25,-35,-20,-45,-48,-39,-163,-192,-48,-33,-32,-28,-22,-106,-37,-29,-51,-95,-45,-51,-43,-39,-34,-35,-43,-39,-29,-167,-49,-18,-45,-34,-32,-42,-31,-26,-34,-122,-148,-45,-42,-39,-37,-39,-71,-42,-46,-317,-54,-54,-29,-39,27,10,23,26,102,40,23,10,27,12,19,-29,-10,-13,-34,235,-45,-28,-19,6,155,-6,-18,33,-2,10,-35,-16,13,24,21,6,13,3,23
2021-05-10 10:01:01-0700,-3,-10,-19,-25,-37,-22,-46,-50,-41,-157,-157,-48,-34,-32,-28,-22,-96,-37,-29,-51,-62,-46,-51,-44,-39,-34,-35,-43,-39,-29,-141,-49,-17,-46,-35,-32,-44,-31,-26,-34,15,-138,-46,-42,-39,-37,-41,-71,-42,-47,-317,-54,-55,-30,-37,27,9,19,25,107,40,13,8,27,11,20,-29,-10,-12,-19,238,-45,-29,-22,8,158,-6,-19,32,-3,10,-34,-16,13,29,20,6,11,4,29
2021-05-10 18:01:01-0700,-13,-13,-24,-29,-36,-24,-46,-51,-45,-148,-151,-42,-29,-30,-27,-22,-109,-36,-27,-49,-52,-42,-42,-35,-33,-32,-35,-42,-39,-27,-127,-48,-16,-43,-33,-31,-40,-27,-22,-33,-80,-135,-40,-42,-36,-36,-39,-71,-42,-45,-316,-46,-35,-17,-26,29,10,19,26,106,44,-16,10,28,13,25,-27,-7,-10,-16,231,-42,-16,-24,6,156,-1,-3,45,10,11,-33,-14,16,18,23,10,13,3,25
2021-05-11 04:01:01-0700,-21,-11,-24,-29,-37,-24,-46,-50,-43,-142,-152,-42,-32,-32,-27,-22,-109,-36,-29,-49,-10,-40,-49,-42,-36,-33,-35,-42,-39,-28,-141,-45,-16,-43,-33,-30,-40,-28,-26,-33,-66,-138,-42,-40,-36,-35,-42,-71,-42,-46,-315,-42,-32,-20,-19,29,10,18,26,105,44,-55,10,28,13,26,-29,-7,-11,-20,231,-45,-29,-29,13,154,-4,-16,38,3,11,-33,-16,12,10,23,6,15,2,26
2021-05-11 10:01:01-0700,-18,-11,-24,-29,-39,-24,-46,-49,-43,-132,-99,-39,-33,-32,-28,-23,-109,-39,-29,-51,26,-39,-51,-43,-36,-33,-35,-42,-39,-29,-129,-45,-16,-46,-33,-30,-42,-27,-26,-34,57,-130,-43,-42,-39,-36,-42,-69,-42,-48,-316,-39,-29,-23,-15,28,9,15,25,106,44,-53,9,27,13,29,-30,-8,-8,-17,235,-45,-32,-40,11,156,-4,-17,34,0,10,-35,-16,9,10,21,6,13,3,29
2021-05-11 18:01:01-0700,-12,-15,-28,-31,-39,-25,-47,-49,-42,-114,-86,-29,-28,-31,-29,-22,-110,-37,-28,-50,23,-34,-37,-32,-32,-32,-34,-41,-37,-27,-124,-41,-16,-46,-35,-31,-45,-29,-25,-32,-22,-125,-35,-41,-35,-36,-41,-67,-42,-47,-318,-35,-24,-22,-13,27,8,13,24,103,45,-39,8,28,16,36,-29,-6,-5,-16,236,-45,-34,-50,0,158,-5,-17,21,0,11,-34,-16,16,3,20,10,14,-2,25
2021-05-12 04:01:01-0700,-16,-15,-29,-31,-39,-25,-45,-48,-42,-110,-74,-26,-32,-29,-28,-22,-111,-37,-29,-51,58,-26,-44,-39,-36,-34,-36,-41,-37,-29,-125,-34,-17,-44,-35,-31,-44,-31,-25,-34,-30,-124,-37,-39,-34,-36,-41,-67,-42,-48,-317,-34,-19,-22,-13,27,6,12,25,98,45,-18,5,29,16,33,-29,-9,-9,-16,234,-45,-37,-51,-6,159,-5,-18,8,-2,11,-35,-19,11,-3,19,10,14,-5,25
2021-05-12 10:01:01-0700,-19,-15,-27,-29,-39,-24,-45,-48,-42,-115,-119,-42,-33,-32,-28,-22,-109,-37,-29,-51,-63,-34,-47,-41,-37,-34,-35,-41,-37,-29,-185,-34,-18,-44,-35,-31,-44,-31,-25,-34,-127,-141,-42,-39,-37,-36,-41,-67,-42,-50,-317,-41,-29,-25,-19,27,6,11,26,103,45,-12,5,28,16,32,-31,-10,-9,-13,235,-45,-39,-45,-1,159,-6,-19,23,-1,11,-35,-18,18,16,19,10,11,2,29
2021-05-12 18:01:01-0700,-25,-18,-30,-31,-40,-24,-46,-47,-43,-127,-118,-43,-30,-30,-30,-24,-111,-37,-30,-52,-54,-36,-44,-34,-34,-34,-36,-41,-37,-29,-189,-34,-17,-43,-37,-31,-44,-33,-25,-34,-150,-145,-37,-33,-31,-37,-41,-69,-43,-49,-319,-49,-43,-25,-34,27,5,9,24,95,44,-14,5,28,17,21,-30,-10,-14,-14,230,-46,-41,-54,-14,159,-5,-18,9,-2,9,-36,-18,15,4,18,11,14,-2,24
2021-05-13 04:01:01-0700,-26,-17,-30,-31,-40,-24,-46,-47,-43,-134,-124,-44,-33,-31,-28,-24,-111,-39,-30,-52,-36,-36,-49,-43,-40,-36,-37,-41,-40,-30,-179,-34,-17,-41,-36,-30,-44,-33,-25,-34,-146,-146,-41,-36,-34,-37,-44,-70,-43,-50,-318,-50,-45,-24,-36,27,5,8,24,91,44,-5,5,28,17,12,-30,-11,-15,-11,227,-46,-44,-54,-20,156,-5,-20,2,-2,10,-36,-21,12,9,20,8,14,-4,24
2021-05-13 10:01:01-0700,-28,-18,-29,-30,-40,-23,-46,-47,-43,-131,-106,-46,-34,-34,-30,-23,-111,-40,-30,-52,-27,-37,-50,-44,-40,-36,-36,-41,-38,-30,-150,-33,-17,-40,-36,-30,-44,-33,-25,-34,-76,-143,-43,-40,-36,-37,-43,-70,-43,-50,-319,-49,-48,-23,-36,27,5,5,24,92,44,2,5,28,15,12,-30,-11,-17,-8,225,-46,-44,-52,-17,157,-7,-20,5,-4,9,-36,-20,11,15,19,8,12,-1,25
2021-05-13 18:01:01-0700,-27,-20,-28,-30,-39,-22,-45,-46,-41,-122,-100,-41,-28,-27,-25,-22,-111,-39,-29,-51,-21,-34,-35,-32,-34,-35,-36,-41,-37,-28,-135,-26,-14,-37,-35,-29,-42,-32,-25,-32,-115,-137,-34,-31,-31,-36,-42,-67,-42,-48,-318,-50,-47,-22,-34,27,6,5,24,89,45,11,6,29,17,16,-29,-10,-18,-10,222,-45,-44,-52,-18,156,-5,-19,5,0,10,-35,-19,16,6,20,11,14,3,23
2021-05-14 04:01:01-0700,-26,-18,-28,-30,-37,-20,-44,-45,-41,-109,-72,-40,-31,-31,-26,-21,-111,-39,-29,-51,9,-32,-45,-40,-39,-37,-37,-40,-37,-29,-139,-25,-13,-37,-34,-29,-43,-32,-21,-32,-89,-139,-37,-34,-34,-36,-42,-69,-42,-48,-318,-48,-44,-22,-29,29,6,3,26,85,44,19,6,29,16,19,-29,-9,-19,-7,215,-45,-45,-54,-19,154,-6,-20,1,-2,10,-35,-21,16,5,20,8,14,-2,24
2021-05-14 10:01:01-0700,-20,-19,-26,-29,-36,-20,-43,-45,-40,-93,-14,-36,-32,-36,-27,-23,-109,-39,-29,-51,39,-30,-48,-43,-39,-36,-36,-40,-36,-29,-110,-23,-13,-36,-33,-27,-42,-32,-23,-33,57,-133,-39,-35,-35,-35,-40,-68,-42,-49,-318,-43,-36,-20,-23,28,6,3,25,87,44,21,6,29,15,21,-29,-8,-19,-4,214,-45,-45,-48,-14,153,-6,-20,10,-1,10,-35,-20,10,10,21,6,13,3,26
2021-05-14 18:01:01-0700,-20,-22,-26,-29,-37,-20,-44,-45,-40,-132,-86,-44,-28,-36,-28,-22,-106,-36,-29,-51,-48,-33,-47,-39,-35,-35,-36,-39,-37,-26,-95,-11,-12,-35,-32,-29,-39,-28,-20,-32,-160,-144,-39,-37,-35,-35,-41,-67,-41,-47,-318,-50,-46,-16,-39,28,8,1,26,84,43,26,6,30,17,23,-28,-6,-22,-3,204,-46,-39,-32,-3,151,-5,-11,39,11,10,-35,-18,19,20,21,11,13,11,26
2021-05-15 04:01:01-0700,-17,-20,-28,-30,-36,-20,-43,-43,-41,-115,-74,-46,-32,-36,-28,-21,-106,-37,-30,-56,-33,-35,-50,-44,-40,-36,-36,-40,-36,-28,-115,-15,-8,-35,-33,-28,-40,-30,-23,-33,-125,-146,-41,-38,-36,-36,-40,-67,-42,-49,-319,-49,-50,-20,-41,28,7,2,25,85,40,24,8,28,14,20,-28,-10,-34,-4,195,-47,-46,-40,-8,147,-7,-20,25,2,9,-36,-20,12,17,20,5,14,-2,25
2021-05-15 10:01:01-0700,-10,-21,-27,-29,-36,-19,-42,-42,-41,-114,-30,-45,-32,-32,-28,-21,-104,-37,-29,-54,-9,-37,-51,-45,-39,-35,-35,-39,-36,-28,-96,-10,-5,-35,-32,-28,-40,-29,-24,-32,-17,-141,-42,-39,-37,-35,-41,-65,-42,-48,-318,-47,-54,-21,-41,28,6,1,26,89,40,24,6,27,13,20,-29,-10,-31,-3,193,-46,-45,-42,-3,148,-9,-21,20,1,10,-35,-19,11,24,21,6,13,3,29
2021-05-16 04:01:01-0700,-15,-18,-26,-29,-39,-21,-43,-43,-41,-123,-70,-46,-33,-40,-28,-22,-104,-37,-30,-52,-36,-36,-52,-46,-41,-36,-37,-40,-36,-28,-118,-12,-2,-34,-32,-27,-40,-30,-24,-33,-147,-147,-44,-41,-36,-36,-41,-64,-42,-49,-319,-49,-52,-21,-43,27,8,1,25,91,40,27,9,28,14,21,-27,-9,-20,-2,181,-46,-44,-34,-13,146,-7,-24,18,2,9,-36,-20,11,24,20,5,13,4,25
2021-05-16 10:01:01-0700,-16,-19,-26,-27,-39,-20,-42,-42,-40,-110,-60,-45,-32,-39,-27,-22,-103,-36,-29,-51,-37,-35,-51,-45,-40,-35,-35,-39,-35,-27,-112,-11,0,-35,-30,-26,-40,-29,-22,-32,-139,-146,-43,-40,-35,-35,-40,-63,-42,-48,-318,-48,-51,-22,-42,28,9,5,26,93,41,29,9,28,13,23,-26,-10,-17,-1,181,-45,-43,-36,-14,147,-6,-22,16,2,10,-35,-19,10,26,21,4,13,5,26
2021-05-16 18:01:01-0700,-18,-19,-28,-29,-39,-21,-42,-42,-40,-120,-41,-45,-32,-36,-28,-21,-104,-37,-28,-51,-31,-37,-48,-41,-35,-33,-34,-37,-35,-26,-118,-6,3,-32,-29,-26,-40,-31,-22,-32,-124,-141,-42,-42,-34,-35,-40,-62,-41,-48,-318,-48,-50,-22,-41,28,8,6,26,93,42,30,8,29,16,24,-26,-9,-18,-1,182,-44,-44,-44,-14,148,-6,-21,13,2,11,-34,-18,14,17,23,4,15,4,24
2021-05-17 04:01:01-0700,-20,-25,-29,-30,-40,-22,-43,-45,-41,-107,-44,-46,-33,-35,-29,-23,-107,-40,-30,-52,-20,-38,-52,-43,-40,-36,-36,-40,-36,-29,-110,-6,2,-33,-32,-27,-41,-33,-22,-33,-118,-142,-45,-40,-35,-36,-42,-63,-43,-49,-320,-49,-47,-26,-36,27,7,9,25,92,42,31,5,28,15,25,-28,-11,-20,-1,178,-46,-46,-48,-21,147,-7,-22,7,0,9,-36,-20,10,17,22,3,14,-3,25
2021-05-17 10:01:01-0700,-22,-27,-27,-29,-39,-20,-42,-44,-40,-90,-16,-44,-34,-36,-28,-22,-105,-37,-29,-51,0,-40,-51,-44,-39,-35,-35,-39,-35,-28,-89,-2,4,-32,-31,-26,-41,-32,-22,-32,-86,-139,-44,-40,-35,-35,-41,-64,-42,-48,-320,-47,-44,-24,-32,29,6,10,26,95,43,32,6,29,16,26,-28,-10,-17,0,178,-45,-45,-46,-19,148,-6,-21,8,0,11,-35,-19,10,25,23,4,14,1,29
2021-05-17 18:01:01-0700,-21,-29,-29,-31,-41,-22,-44,-45,-41,-98,-44,-47,-31,-34,-29,-24,-106,-38,-29,-51,-51,-41,-51,-38,-37,-35,-37,-38,-37,-28,-156,-8,4,-32,-31,-28,-41,-33,-24,-34,-151,-144,-44,-37,-32,-37,-44,-63,-44,-49,-323,-51,-53,-26,-44,27,7,8,24,92,42,32,4,28,16,24,-28,-12,-19,-3,175,-47,-44,-50,-22,147,-8,-22,4,-2,8,-35,-21,11,1,19,4,13,-2,21
2021-05-18 04:01:01-0700,-20,-28,-27,-29,-39,-19,-42,-43,-39,-112,-55,-45,-32,-32,-27,-20,-104,-36,-29,-49,-48,-39,-52,-43,-39,-35,-35,-39,-35,-27,-135,-7,6,-30,-29,-26,-39,-30,-20,-32,-162,-145,-42,-36,-32,-35,-42,-62,-42,-48,-319,-51,-55,-26,-45,29,9,10,26,95,44,35,6,29,18,27,-26,-10,-17,0,173,-45,-43,-48,-22,148,-4,-21,3,0,10,-35,-20,12,0,23,5,16,-4,26
2021-05-19 10:09:00-0700,-29,-29,-28,-28,-37,-19,-42,-42,-39,-64,12,-42,-32,-36,-27,-21,-105,-37,-29,-51,-5,-42,-51,-44,-39,-35,-35,-37,-34,-26,-93,8,11,-28,-26,-24,-36,-29,-21,-31,-102,-140,-42,-37,-35,-35,-39,-60,-42,-48,-320,-45,-47,-22,-29,29,8,13,26,94,41,35,8,29,16,26,-26,-10,-13,1,151,-45,-44,-46,-25,143,-5,-24,6,3,10,-35,-20,6,-13,23,6,15,-2,29
2021-05-19 18:09:00-0700,-31,-30,-29,-30,-37,-20,-43,-43,-40,-117,-55,-44,-30,-31,-26,-21,-105,-37,-29,-51,-52,-42,-49,-41,-37,-36,-36,-38,-34,-27,-158,-1,11,-25,-26,-25,-36,-31,-23,-31,-158,-146,-43,-37,-32,-36,-41,-62,-43,-47,-320,-50,-52,-25,-43,28,9,12,26,94,41,34,8,30,15,25,-27,-10,-14,0,147,-46,-44,-47,-25,140,-5,-23,4,3,9,-36,-20,8,-15,22,8,15,-1,27
2021-05-20 04:09:00-0700,-32,-29,-27,-27,-36,-19,-42,-40,-39,-112,-65,-45,-32,-31,-26,-20,-103,-37,-29,-51,-49,-42,-51,-45,-42,-36,-35,-39,-33,-26,-145,-3,10,-24,-26,-24,-35,-30,-20,-30,-159,-148,-42,-36,-33,-35,-42,-61,-42,-48,-319,-51,-55,-24,-45,29,10,13,27,92,41,35,9,29,16,26,-26,-9,-14,2,144,-45,-45,-48,-29,140,-4,-22,3,3,10,-35,-20,9,-12,23,9,16,-3,29
2021-05-20 10:09:00-0700,-36,-28,-26,-26,-36,-19,-42,-40,-39,-96,-73,-46,-32,-33,-26,-20,-102,-38,-29,-50,-48,-42,-53,-45,-42,-36,-35,-39,-33,-27,-126,0,10,-26,-26,-23,-35,-30,-20,-30,-158,-146,-42,-38,-35,-36,-43,-62,-42,-49,-319,-50,-55,-26,-43,29,10,13,26,95,41,35,7,29,15,25,-26,-9,-13,3,140,-45,-43,-46,-27,139,-4,-23,3,3,10,-34,-20,6,2,22,6,16,2,32
2021-05-20 18:09:00-0700,-39,-29,-29,-28,-37,-21,-41,-41,-39,-121,-66,-45,-29,-32,-27,-22,-103,-37,-29,-50,-35,-39,-44,-37,-39,-35,-35,-37,-34,-26,-116,11,13,-20,-25,-24,-34,-31,-22,-31,-156,-140,-42,-41,-35,-39,-44,-62,-42,-48,-320,-51,-56,-26,-44,29,9,11,26,92,40,35,8,30,16,26,-25,-9,-13,0,136,-45,-43,-47,-25,138,-5,-22,6,3,10,-34,-19,12,-12,23,8,16,6,26
2021-05-21 04:09:00-0700,-41,-29,-29,-29,-37,-19,-41,-40,-39,-106,-39,-45,-31,-29,-26,-21,-103,-37,-29,-50,-25,-41,-49,-42,-42,-37,-36,-39,-34,-26,-107,13,14,-22,-24,-22,-35,-31,-20,-31,-135,-144,-42,-39,-35,-39,-45,-61,-41,-49,-320,-49,-51,-26,-39,29,10,12,26,90,40,36,8,30,16,27,-25,-10,-16,0,132,-45,-45,-48,-26,138,-5,-22,3,3,11,-35,-21,13,-16,23,8,16,-2,29
2021-05-21 10:09:00-0700,-44,-30,-27,-28,-37,-20,-42,-42,-40,-85,-61,-46,-32,-34,-27,-22,-104,-38,-30,-51,-59,-40,-52,-46,-45,-38,-37,-40,-35,-27,-110,5,10,-27,-26,-23,-35,-32,-22,-32,-142,-146,-43,-38,-36,-40,-46,-62,-43,-51,-321,-51,-52,-27,-38,28,9,10,25,95,39,35,5,28,15,25,-27,-11,-16,2,128,-46,-45,-48,-25,135,-6,-23,2,0,9,-36,-22,7,-1,22,5,13,2,31
2021-05-21 18:09:00-0700,-45,-32,-29,-29,-36,-20,-40,-40,-39,-121,-62,-46,-30,-33,-27,-23,-103,-36,-29,-51,-53,-39,-45,-39,-43,-36,-36,-39,-33,-24,-93,18,13,-17,-23,-24,-33,-30,-23,-29,-148,-136,-40,-42,-35,-39,-45,-60,-42,-48,-321,-50,-58,-27,-45,29,10,12,26,95,39,35,9,31,18,26,-25,-8,-14,0,125,-45,-42,-46,-21,135,-4,-23,9,5,10,-35,-14,28,-6,22,10,16,10,31
2021-05-22 04:09:00-0700,-45,-30,-29,-29,-35,-19,-40,-39,-39,-109,-64,-48,-33,-33,-27,-23,-103,-36,-29,-51,-36,-40,-53,-45,-45,-36,-36,-39,-33,-24,-90,18,16,-23,-23,-23,-35,-30,-24,-29,-139,-143,-43,-40,-36,-36,-45,-60,-41,-48,-321,-51,-56,-26,-42,29,10,13,26,96,39,37,9,31,18,27,-24,-9,-14,1,121,-43,-42,-46,-23,135,-4,-23,9,3,10,-35,-19,16,-1,21,6,15,10,29
2021-05-22 10:09:00-0700,-42,-30,-27,-29,-35,-19,-41,-39,-39,-112,-47,-46,-33,-33,-27,-22,-100,-39,-29,-49,-26,-42,-52,-45,-44,-35,-35,-37,-33,-22,-78,21,18,-22,-20,-22,-35,-30,-24,-29,-118,-139,-42,-40,-36,-36,-43,-61,-42,-48,-321,-49,-55,-26,-39,29,10,13,26,98,41,39,9,32,19,28,-26,-10,-14,2,119,-43,-40,-46,-19,135,-4,-22,9,3,10,-33,-19,18,3,23,6,15,6,30
2021-05-22 18:09:00-0700,-35,-31,-29,-28,-35,-19,-41,-39,-39,-109,-29,-44,-32,-32,-28,-22,-100,-41,-28,-50,-6,-39,-44,-41,-41,-34,-35,-37,-33,-22,-81,28,17,-18,-19,-22,-33,-31,-25,-29,-107,-135,-40,-42,-37,-39,-44,-60,-42,-48,-321,-46,-48,-25,-32,29,10,13,26,96,41,39,9,32,20,27,-25,-9,-15,1,117,-44,-40,-47,-21,136,-6,-22,10,4,11,-34,-19,18,-2,23,6,14,8,29
2021-05-23 04:09:00-0700,-34,-31,-28,-29,-35,-18,-41,-39,-39,-96,-32,-42,-32,-34,-29,-22,-101,-41,-29,-50,15,-36,-50,-42,-42,-35,-35,-39,-34,-22,-77,29,19,-21,-19,-22,-35,-32,-24,-31,-109,-137,-42,-41,-37,-37,-44,-58,-42,-49,-321,-41,-35,-25,-22,29,8,13,26,95,41,40,10,33,23,29,-26,-10,-15,1,114,-44,-41,-48,-22,136,-6,-22,6,4,11,-34,-21,16,-7,21,6,15,0,29
2021-05-23 10:09:00-0700,-28,-31,-28,-29,-35,-18,-41,-39,-39,-96,0,-39,-32,-34,-29,-22,-101,-41,-29,-51,29,-35,-47,-42,-42,-35,-35,-39,-34,-22,-78,31,19,-19,-18,-22,-34,-32,-22,-31,-92,-134,-41,-41,-37,-37,-44,-59,-42,-49,-321,-37,-29,-21,-16,29,8,13,26,96,42,40,10,33,23,29,-26,-9,-15,1,113,-43,-40,-48,-22,136,-6,-22,4,4,11,-34,-21,14,-9,21,5,15,-2,29
2021-05-23 18:09:00-0700,-14,-32,-26,-27,-35,-17,-40,-39,-39,-80,29,-29,-26,-26,-24,-22,-103,-40,-29,-51,45,-27,-37,-33,-39,-35,-36,-39,-33,-22,-80,39,19,-14,-16,-22,-33,-29,-22,-30,-71,-126,-36,-33,-32,-36,-43,-58,-42,-48,-321,-33,-19,-22,-13,29,9,13,26,93,42,41,10,35,25,29,-26,-10,-16,0,111,-43,-41,-49,-22,137,-5,-22,2,5,12,-33,-20,19,-13,23,6,16,-6,26
2021-05-24 04:09:00-0700,-3,-30,-26,-29,-35,-17,-39,-39,-39,-67,24,-22,-29,-30,-26,-21,-100,-40,-29,-51,64,-19,-45,-40,-40,-35,-36,-39,-33,-22,-72,39,21,-17,-17,-21,-34,-32,-20,-30,-57,-122,-39,-36,-33,-36,-42,-59,-42,-49,-321,-30,-6,-19,-7,29,9,14,28,91,42,42,9,35,25,29,-26,-7,-16,0,108,-43,-42,-49,-22,135,-6,-22,-1,5,12,-33,-22,15,-15,23,6,16,-6,26
2021-05-24 10:09:00-0700,3,-32,-27,-29,-35,-18,-41,-39,-39,-61,-51,-39,-32,-34,-28,-22,-100,-41,-29,-51,-45,-31,-50,-45,-42,-36,-36,-39,-34,-22,-167,-9,16,-25,-19,-22,-35,-32,-22,-32,-135,-140,-41,-37,-36,-36,-42,-60,-42,-50,-322,-44,-31,-22,-18,29,8,14,27,93,41,41,8,33,24,29,-27,-10,-15,1,106,-44,-42,-48,-22,135,-6,-22,0,4,11,-34,-22,8,3,23,5,15,-3,27
2021-05-24 18:09:00-0700,-8,-33,-26,-27,-35,-17,-40,-39,-39,-123,-56,-42,-27,-33,-29,-23,-101,-39,-29,-51,-39,-33,-46,-40,-39,-35,-36,-39,-33,-20,-170,-11,18,-16,-16,-23,-33,-32,-24,-30,-161,-145,-39,-36,-33,-38,-43,-58,-42,-48,-323,-48,-49,-23,-43,29,9,16,28,92,41,41,9,35,25,29,-26,-8,-16,0,105,-45,-40,-48,-23,134,-4,-24,0,5,12,-33,-20,11,-1,21,9,15,2,22
2021-05-25 04:09:00-0700,-6,-32,-26,-29,-35,-16,-41,-39,-39,-122,-84,-44,-32,-34,-28,-22,-103,-40,-29,-51,-42,-34,-51,-44,-42,-37,-39,-39,-34,-22,-176,-13,13,-19,-18,-22,-35,-32,-22,-31,-161,-147,-42,-37,-35,-39,-44,-60,-42,-50,-325,-48,-55,-25,-48,29,6,16,27,88,40,40,10,35,25,29,-27,-10,-16,0,101,-44,-42,-48,-24,133,-6,-24,0,6,11,-34,-22,10,0,20,6,15,-10,23
2021-05-25 10:09:00-0700,7,-33,-27,-30,-35,-17,-40,-38,-40,-108,-86,-46,-34,-36,-29,-23,-104,-40,-30,-52,-40,-36,-53,-46,-43,-37,-40,-40,-34,-21,-165,-12,12,-23,-18,-22,-36,-33,-23,-32,-158,-146,-43,-37,-36,-40,-43,-59,-43,-50,-325,-49,-57,-25,-47,28,5,15,27,89,40,41,9,34,24,28,-27,-8,-16,1,99,-44,-40,-49,-23,132,-7,-23,-1,5,11,-34,-23,5,8,22,5,15,-10,25
2021-05-25 18:09:00-0700,29,-31,-22,-27,-34,-15,-39,-37,-39,-131,-69,-42,-26,-26,-22,-21,-102,-39,-29,-51,-29,-35,-41,-34,-35,-35,-37,-39,-34,-20,-138,-2,19,-16,-16,-21,-33,-31,-19,-31,-151,-141,-35,-32,-32,-37,-41,-59,-42,-48,-325,-48,-55,-22,-43,29,8,17,29,87,40,41,10,39,27,30,-26,-9,-15,3,98,-44,-39,-48,-19,132,-5,-21,3,11,11,-34,-21,14,-3,23,9,16,-10,19
2021-05-26 04:09:00-0700,28,-28,-24,-28,-33,-15,-39,-37,-39,-111,-48,-42,-29,-31,-26,-21,-103,-39,-29,-51,-3,-35,-47,-41,-37,-36,-37,-39,-34,-21,-125,9,19,-16,-16,-21,-32,-31,-21,-31,-134,-144,-39,-34,-34,-36,-41,-60,-42,-48,-325,-48,-54,-20,-36,30,8,17,28,84,39,42,10,36,26,29,-27,-9,-16,2,93,-45,-41,-48,-22,130,-5,-25,1,10,11,-34,-22,11,-5,23,8,16,-13,14
2021-05-26 10:09:00-0700,-5,-22,-22,-28,-32,-14,-39,-35,-37,-99,-64,-44,-32,-34,-26,-20,-102,-39,-29,-51,-54,-35,-50,-45,-39,-36,-36,-39,-34,-21,-163,-11,11,-22,-18,-21,-32,-32,-21,-32,-140,-145,-41,-34,-35,-35,-41,-60,-42,-48,-325,-47,-55,-22,-40,30,8,17,29,87,39,42,10,36,24,29,-26,-7,-14,5,90,-45,-41,-48,-22,129,-5,-25,0,8,11,-33,-22,6,13,23,8,16,-11,17
2021-05-26 18:09:00-0700,-2,-27,-25,-28,-34,-15,-40,-36,-37,-128,-78,-46,-27,-28,-23,-21,-104,-40,-30,-53,-46,-36,-49,-43,-42,-37,-37,-40,-34,-20,-171,-14,12,-17,-15,-22,-33,-31,-21,-31,-165,-149,-41,-31,-33,-38,-41,-60,-43,-49,-326,-50,-60,-21,-52,30,9,17,28,85,38,41,11,34,20,28,-27,-7,-14,2,88,-46,-41,-47,-23,128,-5,-25,-1,9,11,-33,-23,8,4,22,9,17,-12,11
2021-05-27 04:09:00-0700,-4,-27,-25,-30,-34,-15,-40,-36,-37,-130,-108,-46,-31,-33,-27,-21,-103,-40,-30,-53,-46,-36,-52,-46,-43,-40,-40,-41,-34,-21,-166,-15,11,-20,-17,-21,-33,-31,-20,-32,-165,-149,-43,-36,-36,-40,-43,-59,-43,-49,-326,-50,-59,-23,-50,30,8,18,28,82,38,41,11,33,17,28,-25,-7,-14,4,85,-46,-41,-49,-22,123,-5,-25,-1,8,12,-33,-23,8,11,24,9,17,-12,8
2021-05-27 10:09:00-0700,-8,-26,-23,-27,-33,-14,-39,-35,-36,-116,-124,-46,-32,-34,-27,-21,-103,-39,-29,-55,-35,-36,-51,-46,-43,-39,-38,-40,-33,-20,-152,-14,10,-23,-16,-20,-32,-30,-20,-32,-164,-146,-42,-35,-35,-39,-43,-58,-42,-49,-324,-48,-58,-23,-49,31,10,19,29,86,39,42,12,32,16,29,-24,-6,-12,5,84,-44,-39,-49,-23,124,-4,-24,0,5,12,-32,-21,6,19,25,10,18,-11,13
